id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
1,108,2024-01-01 01:00:00,0.5,,97.0,2.2,50.0,1015.6,2026-09-04 02:26:49
2,108,2024-01-01 02:00:00,0.4,,98.0,0.4,0.0,1016.2,2026-09-04 02:26:49
3,108,2024-01-01 03:00:00,-0.1,,98.0,1.7,20.0,1016.6,2026-09-04 02:26:49
4,108,2024-01-01 04:00:00,-0.2,,98.0,2.2,20.0,1016.8,2026-09-04 02:26:49
5,108,2024-01-01 05:00:00,0.3,,99.0,1.2,90.0,1017.2,2026-09-04 02:26:49
6,108,2024-01-01 06:00:00,0.5,,99.0,2.0,50.0,1017.2,2026-09-04 02:26:49
7,108,2024-01-01 07:00:00,0.4,,98.0,2.1,70.0,1017.5,2026-09-04 02:26:49
8,108,2024-01-01 08:00:00,0.2,,98.0,0.8,70.0,1017.9,2026-09-04 02:26:49
9,108,2024-01-01 09:00:00,0.6,,99.0,1.3,50.0,1018.2,2026-09-04 02:26:49
10,108,2024-01-01 10:00:00,2.4,,95.0,1.4,70.0,1018.6,2026-09-04 02:26:49
11,108,2024-01-01 11:00:00,4.4,,82.0,2.0,70.0,1018.3,2026-09-04 02:26:49
12,108,2024-01-01 12:00:00,5.7,,73.0,2.3,90.0,1017.7,2026-09-04 02:26:49
13,108,2024-01-01 13:00:00,7.3,,70.0,1.6,110.0,1016.6,2026-09-04 02:26:49
14,108,2024-01-01 14:00:00,6.5,,68.0,2.1,180.0,1015.8,2026-09-04 02:26:49
15,108,2024-01-01 15:00:00,6.4,,68.0,1.2,160.0,1015.4,2026-09-04 02:26:49
16,108,2024-01-01 16:00:00,5.8,,68.0,2.2,180.0,1015.3,2026-09-04 02:26:49
17,108,2024-01-01 17:00:00,5.5,,71.0,2.3,200.0,1015.0,2026-09-04 02:26:49
18,108,2024-01-01 18:00:00,4.9,,71.0,1.1,230.0,1015.0,2026-09-04 02:26:49
19,108,2024-01-01 19:00:00,4.6,,72.0,1.3,270.0,1014.7,2026-09-04 02:26:49
20,108,2024-01-01 20:00:00,4.4,,75.0,1.3,270.0,1014.6,2026-09-04 02:26:49
21,108,2024-01-01 21:00:00,4.3,0.0,77.0,1.7,290.0,1014.5,2026-09-04 02:26:49
22,108,2024-01-01 22:00:00,4.1,,79.0,1.5,250.0,1014.6,2026-09-04 02:26:49
23,108,2024-01-01 23:00:00,3.9,,82.0,2.0,270.0,1014.4,2026-09-04 02:26:50
47,108,2024-01-02 00:00:00,3.7,0.0,82.0,1.7,290.0,1014.2,2026-09-04 02:26:50
48,108,2024-01-02 01:00:00,3.5,,85.0,1.1,270.0,1013.6,2026-09-04 02:26:50
49,108,2024-01-02 02:00:00,3.3,,86.0,2.0,270.0,1013.5,2026-09-04 02:26:50
50,108,2024-01-02 03:00:00,3.0,0.0,80.0,2.2,270.0,1013.5,2026-09-04 02:26:50
51,108,2024-01-02 04:00:00,2.8,,82.0,0.4,0.0,1012.9,2026-09-04 02:26:50
52,108,2024-01-02 05:00:00,2.4,,84.0,0.1,0.0,1012.3,2026-09-04 02:26:50
53,108,2024-01-02 06:00:00,2.3,,84.0,0.6,340.0,1012.2,2026-09-04 02:26:50
54,108,2024-01-02 07:00:00,2.2,,82.0,0.3,0.0,1012.3,2026-09-04 02:26:50
55,108,2024-01-02 08:00:00,2.3,,77.0,1.4,290.0,1012.4,2026-09-04 02:26:50
56,108,2024-01-02 09:00:00,2.3,0.0,75.0,1.8,270.0,1012.6,2026-09-04 02:26:50
57,108,2024-01-02 10:00:00,2.7,,74.0,2.2,250.0,1012.8,2026-09-04 02:26:50
58,108,2024-01-02 11:00:00,3.1,,73.0,1.6,290.0,1012.4,2026-09-04 02:26:50
